episode,timesteps,episode_return,episode_length,key,label,group
113,27120,-886.7499958127737,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
114,27360,-634.2799970284104,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
115,27600,-381.4900031685829,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
116,27840,-74.4700004979968,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
117,28080,-481.94000805169344,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
118,28320,-524.7400029078126,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
119,28560,-163.95999785512686,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
120,28800,-1048.5999882146716,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
121,29040,-28.799998871982098,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
122,29280,-1140.1999898329377,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
123,29520,-107.47999975830317,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
124,29760,-525.4500016719103,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
125,30000,-118.12999725341797,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
126,30240,-326.5199958086014,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
127,30480,-196.97000486403704,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
128,30720,-242.54999954998493,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
129,30960,-349.16999235004187,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
130,31200,-359.6299960836768,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
131,31440,-261.2199938595295,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
132,31680,-402.13999926298857,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
133,31920,-1049.1999858021736,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
134,32160,-329.3599968999624,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
135,32400,-1096.3899975121021,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
136,32640,-753.180008597672,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
137,32880,-577.4399952292442,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
138,33120,-158.1999964565039,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
139,33360,-336.6100022867322,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
140,33600,-235.47999915480614,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
141,33840,-704.5999953150749,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
142,34080,-1639.4999927133322,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
143,34320,-1000.1799958646297,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
144,34560,-811.0900072976947,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
145,34800,-1218.1999798491597,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
146,35040,-866.5999926030636,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
147,35280,-488.93999963998795,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
148,35520,-568.1100038290024,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
149,35760,65.76999822258949,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
150,36000,-1667.3999905958772,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
151,36240,-133.46000169962645,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
152,36480,-305.7900033071637,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
153,36720,-563.4399963244796,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
154,36960,-1375.9999914839864,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
155,37200,-393.38999807834625,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
156,37440,-40.35000108927488,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
157,37680,-1160.029992006719,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
158,37920,-124.10999588668346,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
159,38160,-1893.3999909609556,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
160,38400,-1640.7999848127365,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
161,38640,-1833.9999878183007,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
162,38880,-844.7999803572893,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
163,39120,-1039.479995444417,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
164,39360,-1175.799977324903,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
165,39600,-395.3199968710542,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
166,39840,-1731.9999905526638,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
1,240,-165.65,240,dqn_er_easy,Expert-Regularized DQN Easy,Expert-Regularized DQN
2,480,-162.8,240,dqn_er_easy,Expert-Regularized DQN Easy,Expert-Regularized DQN
3,720,-273.8,240,dqn_er_easy,Expert-Regularized DQN Easy,Expert-Regularized DQN
4,960,-172.44,240,dqn_er_easy,Expert-Regularized DQN Easy,Expert-Regularized DQN
5,1200,-340.43,240,dqn_er_easy,Expert-Regularized DQN Easy,Expert-Regularized DQN
6,1440,-369.55,240,dqn_er_easy,Expert-Regularized DQN Easy,Expert-Regularized DQN
7,1680,-606.03,240,dqn_er_easy,Expert-Regularized DQN Easy,Expert-Regularized DQN
8,1920,-458.04,240,dqn_er_easy,Expert-Regularized DQN Easy,Expert-Regularized DQN
9,2160,-536.28,240,dqn_er_easy,Expert-Regularized DQN Easy,Expert-Regularized DQN
10,2400,-222.84,240,dqn_er_easy,Expert-Regularized DQN Easy,Expert-Regularized DQN
11,2492,415.2,92,dqn_er_easy,Expert-Regularized DQN Easy,Expert-Regularized DQN
12,2732,-676.12,240,dqn_er_easy,Expert-Regularized DQN Easy,Expert-Regularized DQN
13,2972,-236.76,240,dqn_er_easy,Expert-Regularized DQN Easy,Expert-Regularized DQN
14,3212,58.84,240,dqn_er_easy,Expert-Regularized DQN Easy,Expert-Regularized DQN
15,3452,-900.8,240,dqn_er_easy,Expert-Regularized DQN Easy,Expert-Regularized DQN
16,3692,-802.1,240,dqn_er_easy,Expert-Regularized DQN Easy,Expert-Regularized DQN
17,3786,415.12,94,dqn_er_easy,Expert-Regularized DQN Easy,Expert-Regularized DQN
18,3910,207.92,124,dqn_er_easy,Expert-Regularized DQN Easy,Expert-Regularized DQN
19,4101,57.24,191,dqn_er_easy,Expert-Regularized DQN Easy,Expert-Regularized DQN
20,4341,66.24,240,dqn_er_easy,Expert-Regularized DQN Easy,Expert-Regularized DQN
21,4581,115.08,240,dqn_er_easy,Expert-Regularized DQN Easy,Expert-Regularized DQN
22,4821,93.12,240,dqn_er_easy,Expert-Regularized DQN Easy,Expert-Regularized DQN
23,5061,-276.92,240,dqn_er_easy,Expert-Regularized DQN Easy,Expert-Regularized DQN
24,5301,-172.8,240,dqn_er_easy,Expert-Regularized DQN Easy,Expert-Regularized DQN
25,5541,93.96,240,dqn_er_easy,Expert-Regularized DQN Easy,Expert-Regularized DQN
26,5781,-755.76,240,dqn_er_easy,Expert-Regularized DQN Easy,Expert-Regularized DQN
27,6021,101.68,240,dqn_er_easy,Expert-Regularized DQN Easy,Expert-Regularized DQN
28,6261,-87.84,240,dqn_er_easy,Expert-Regularized DQN Easy,Expert-Regularized DQN
29,6501,-134.6,240,dqn_er_easy,Expert-Regularized DQN Easy,Expert-Regularized DQN
30,6741,41.09,240,dqn_er_easy,Expert-Regularized DQN Easy,Expert-Regularized DQN
31,6981,-160.43,240,dqn_er_easy,Expert-Regularized DQN Easy,Expert-Regularized DQN
32,7221,-346.14,240,dqn_er_easy,Expert-Regularized DQN Easy,Expert-Regularized DQN
33,7461,-417.8,240,dqn_er_easy,Expert-Regularized DQN Easy,Expert-Regularized DQN
34,7701,90.24,240,dqn_er_easy,Expert-Regularized DQN Easy,Expert-Regularized DQN
35,7793,415.2,92,dqn_er_easy,Expert-Regularized DQN Easy,Expert-Regularized DQN
36,8033,-221.16,240,dqn_er_easy,Expert-Regularized DQN Easy,Expert-Regularized DQN
37,8125,415.2,92,dqn_er_easy,Expert-Regularized DQN Easy,Expert-Regularized DQN
38,8365,-404.6,240,dqn_er_easy,Expert-Regularized DQN Easy,Expert-Regularized DQN
39,8605,-832.36,240,dqn_er_easy,Expert-Regularized DQN Easy,Expert-Regularized DQN
40,8697,415.2,92,dqn_er_easy,Expert-Regularized DQN Easy,Expert-Regularized DQN
41,8937,-310.76,240,dqn_er_easy,Expert-Regularized DQN Easy,Expert-Regularized DQN
42,9029,415.2,92,dqn_er_easy,Expert-Regularized DQN Easy,Expert-Regularized DQN
43,9269,-194.28,240,dqn_er_easy,Expert-Regularized DQN Easy,Expert-Regularized DQN
44,9509,46.52,240,dqn_er_easy,Expert-Regularized DQN Easy,Expert-Regularized DQN
45,9749,118.16,240,dqn_er_easy,Expert-Regularized DQN Easy,Expert-Regularized DQN
46,9841,415.2,92,dqn_er_easy,Expert-Regularized DQN Easy,Expert-Regularized DQN
1,300,-113.13,300,dqn_er_medium,Expert-Regularized DQN Medium,Expert-Regularized DQN
2,600,-260.1,300,dqn_er_medium,Expert-Regularized DQN Medium,Expert-Regularized DQN
3,900,-184.12,300,dqn_er_medium,Expert-Regularized DQN Medium,Expert-Regularized DQN
4,1053,-173.56,153,dqn_er_medium,Expert-Regularized DQN Medium,Expert-Regularized DQN
5,1353,-1292.6,300,dqn_er_medium,Expert-Regularized DQN Medium,Expert-Regularized DQN
6,1653,-978.19,300,dqn_er_medium,Expert-Regularized DQN Medium,Expert-Regularized DQN
7,1953,-558.31,300,dqn_er_medium,Expert-Regularized DQN Medium,Expert-Regularized DQN
8,2039,526.42,86,dqn_er_medium,Expert-Regularized DQN Medium,Expert-Regularized DQN
9,2134,516.25,95,dqn_er_medium,Expert-Regularized DQN Medium,Expert-Regularized DQN
10,2434,-1645.52,300,dqn_er_medium,Expert-Regularized DQN Medium,Expert-Regularized DQN
11,2734,-1019.4,300,dqn_er_medium,Expert-Regularized DQN Medium,Expert-Regularized DQN
12,3034,-636.03,300,dqn_er_medium,Expert-Regularized DQN Medium,Expert-Regularized DQN
13,3334,-378.45,300,dqn_er_medium,Expert-Regularized DQN Medium,Expert-Regularized DQN
14,3634,-561.16,300,dqn_er_medium,Expert-Regularized DQN Medium,Expert-Regularized DQN
15,3728,506.02,94,dqn_er_medium,Expert-Regularized DQN Medium,Expert-Regularized DQN
16,3816,522.32,88,dqn_er_medium,Expert-Regularized DQN Medium,Expert-Regularized DQN
17,3902,526.42,86,dqn_er_medium,Expert-Regularized DQN Medium,Expert-Regularized DQN
18,3989,525.74,87,dqn_er_medium,Expert-Regularized DQN Medium,Expert-Regularized DQN
19,4289,-784.51,300,dqn_er_medium,Expert-Regularized DQN Medium,Expert-Regularized DQN
20,4382,521.16,93,dqn_er_medium,Expert-Regularized DQN Medium,Expert-Regularized DQN
21,4682,-737.03,300,dqn_er_medium,Expert-Regularized DQN Medium,Expert-Regularized DQN
22,4770,526.32,88,dqn_er_medium,Expert-Regularized DQN Medium,Expert-Regularized DQN
23,5070,-396.92,300,dqn_er_medium,Expert-Regularized DQN Medium,Expert-Regularized DQN
24,5370,-652.03,300,dqn_er_medium,Expert-Regularized DQN Medium,Expert-Regularized DQN
25,5456,526.42,86,dqn_er_medium,Expert-Regularized DQN Medium,Expert-Regularized DQN
26,5756,-641.04,300,dqn_er_medium,Expert-Regularized DQN Medium,Expert-Regularized DQN
27,6056,-356.51,300,dqn_er_medium,Expert-Regularized DQN Medium,Expert-Regularized DQN
28,6356,-1700.76,300,dqn_er_medium,Expert-Regularized DQN Medium,Expert-Regularized DQN
29,6656,-1370.9,300,dqn_er_medium,Expert-Regularized DQN Medium,Expert-Regularized DQN
30,6742,526.42,86,dqn_er_medium,Expert-Regularized DQN Medium,Expert-Regularized DQN
31,7042,-830.8,300,dqn_er_medium,Expert-Regularized DQN Medium,Expert-Regularized DQN
32,7342,-160.52,300,dqn_er_medium,Expert-Regularized DQN Medium,Expert-Regularized DQN
33,7642,-1148.02,300,dqn_er_medium,Expert-Regularized DQN Medium,Expert-Regularized DQN
34,7777,-351.14,135,dqn_er_medium,Expert-Regularized DQN Medium,Expert-Regularized DQN
35,8077,-714.42,300,dqn_er_medium,Expert-Regularized DQN Medium,Expert-Regularized DQN
36,8377,-211.64,300,dqn_er_medium,Expert-Regularized DQN Medium,Expert-Regularized DQN
37,8584,-536.55,207,dqn_er_medium,Expert-Regularized DQN Medium,Expert-Regularized DQN
38,8884,-184.32,300,dqn_er_medium,Expert-Regularized DQN Medium,Expert-Regularized DQN
39,9184,-351.5,300,dqn_er_medium,Expert-Regularized DQN Medium,Expert-Regularized DQN
40,9484,-580.46,300,dqn_er_medium,Expert-Regularized DQN Medium,Expert-Regularized DQN
41,9744,142.44,260,dqn_er_medium,Expert-Regularized DQN Medium,Expert-Regularized DQN
1,380,-256.62,380,dqn_er_hard,Expert-Regularized DQN Hard,Expert-Regularized DQN
2,760,-352.67,380,dqn_er_hard,Expert-Regularized DQN Hard,Expert-Regularized DQN
3,1140,-1160.7,380,dqn_er_hard,Expert-Regularized DQN Hard,Expert-Regularized DQN
4,1520,-1814.19,380,dqn_er_hard,Expert-Regularized DQN Hard,Expert-Regularized DQN
5,1900,-922.72,380,dqn_er_hard,Expert-Regularized DQN Hard,Expert-Regularized DQN
6,2280,-2731.4,380,dqn_er_hard,Expert-Regularized DQN Hard,Expert-Regularized DQN
7,2660,-2371.72,380,dqn_er_hard,Expert-Regularized DQN Hard,Expert-Regularized DQN
8,3040,-1657.2,380,dqn_er_hard,Expert-Regularized DQN Hard,Expert-Regularized DQN
9,3420,-1924.78,380,dqn_er_hard,Expert-Regularized DQN Hard,Expert-Regularized DQN
10,3525,544.12,105,dqn_er_hard,Expert-Regularized DQN Hard,Expert-Regularized DQN
11,3905,-1145.88,380,dqn_er_hard,Expert-Regularized DQN Hard,Expert-Regularized DQN
12,4285,-1089.21,380,dqn_er_hard,Expert-Regularized DQN Hard,Expert-Regularized DQN
13,4665,-1443.83,380,dqn_er_hard,Expert-Regularized DQN Hard,Expert-Regularized DQN
14,5045,-1601.76,380,dqn_er_hard,Expert-Regularized DQN Hard,Expert-Regularized DQN
15,5425,-2542.68,380,dqn_er_hard,Expert-Regularized DQN Hard,Expert-Regularized DQN
16,5805,-652.63,380,dqn_er_hard,Expert-Regularized DQN Hard,Expert-Regularized DQN
17,6185,-1071.29,380,dqn_er_hard,Expert-Regularized DQN Hard,Expert-Regularized DQN
18,6291,544.07,106,dqn_er_hard,Expert-Regularized DQN Hard,Expert-Regularized DQN
19,6671,-1331.89,380,dqn_er_hard,Expert-Regularized DQN Hard,Expert-Regularized DQN
20,7051,-1021.16,380,dqn_er_hard,Expert-Regularized DQN Hard,Expert-Regularized DQN
21,7157,544.07,106,dqn_er_hard,Expert-Regularized DQN Hard,Expert-Regularized DQN
22,7263,544.07,106,dqn_er_hard,Expert-Regularized DQN Hard,Expert-Regularized DQN
23,7643,-1773.38,380,dqn_er_hard,Expert-Regularized DQN Hard,Expert-Regularized DQN
24,8023,-1518.88,380,dqn_er_hard,Expert-Regularized DQN Hard,Expert-Regularized DQN
25,8403,-1167.67,380,dqn_er_hard,Expert-Regularized DQN Hard,Expert-Regularized DQN
26,8508,544.12,105,dqn_er_hard,Expert-Regularized DQN Hard,Expert-Regularized DQN
27,8612,544.17,104,dqn_er_hard,Expert-Regularized DQN Hard,Expert-Regularized DQN
28,8992,73.72,380,dqn_er_hard,Expert-Regularized DQN Hard,Expert-Regularized DQN
29,9372,-1403.87,380,dqn_er_hard,Expert-Regularized DQN Hard,Expert-Regularized DQN
30,9519,-65.83,147,dqn_er_hard,Expert-Regularized DQN Hard,Expert-Regularized DQN
31,9899,-2863.04,380,dqn_er_hard,Expert-Regularized DQN Hard,Expert-Regularized DQN
1,118,565.97,118,ppo_uav_seed0,PPO-UAV seed0,PPO
2,283,576.89,165,ppo_uav_seed0,PPO-UAV seed0,PPO
3,555,595.17,272,ppo_uav_seed0,PPO-UAV seed0,PPO
4,762,585.28,207,ppo_uav_seed0,PPO-UAV seed0,PPO
5,917,567.7,155,ppo_uav_seed0,PPO-UAV seed0,PPO
6,1148,554.26,231,ppo_uav_seed0,PPO-UAV seed0,PPO
7,1353,592.54,205,ppo_uav_seed0,PPO-UAV seed0,PPO
8,1732,506.36,379,ppo_uav_seed0,PPO-UAV seed0,PPO
9,2016,581.88,284,ppo_uav_seed0,PPO-UAV seed0,PPO
10,2536,264.48,520,ppo_uav_seed0,PPO-UAV seed0,PPO
11,2792,587.36,256,ppo_uav_seed0,PPO-UAV seed0,PPO
12,2985,586.12,193,ppo_uav_seed0,PPO-UAV seed0,PPO
13,3224,591.88,239,ppo_uav_seed0,PPO-UAV seed0,PPO
14,3404,589.85,180,ppo_uav_seed0,PPO-UAV seed0,PPO
15,3540,566.33,136,ppo_uav_seed0,PPO-UAV seed0,PPO
16,3928,584.61,388,ppo_uav_seed0,PPO-UAV seed0,PPO
17,4079,570.18,151,ppo_uav_seed0,PPO-UAV seed0,PPO
18,4491,560.59,412,ppo_uav_seed0,PPO-UAV seed0,PPO
19,4697,576.18,206,ppo_uav_seed0,PPO-UAV seed0,PPO
20,4889,574.15,192,ppo_uav_seed0,PPO-UAV seed0,PPO
21,5137,601.88,248,ppo_uav_seed0,PPO-UAV seed0,PPO
22,5458,606.29,321,ppo_uav_seed0,PPO-UAV seed0,PPO
23,5723,594.57,265,ppo_uav_seed0,PPO-UAV seed0,PPO
24,5986,593.58,263,ppo_uav_seed0,PPO-UAV seed0,PPO
25,6404,461.7,418,ppo_uav_seed0,PPO-UAV seed0,PPO
26,6645,587.98,241,ppo_uav_seed0,PPO-UAV seed0,PPO
27,6837,572.89,192,ppo_uav_seed0,PPO-UAV seed0,PPO
28,7173,582.89,336,ppo_uav_seed0,PPO-UAV seed0,PPO
29,7413,582.08,240,ppo_uav_seed0,PPO-UAV seed0,PPO
30,7541,563.34,128,ppo_uav_seed0,PPO-UAV seed0,PPO
31,7961,575.53,420,ppo_uav_seed0,PPO-UAV seed0,PPO
32,8481,-619.34,520,ppo_uav_seed0,PPO-UAV seed0,PPO
33,8693,570.8,212,ppo_uav_seed0,PPO-UAV seed0,PPO
34,8890,576.0,197,ppo_uav_seed0,PPO-UAV seed0,PPO
35,9377,562.63,487,ppo_uav_seed0,PPO-UAV seed0,PPO
36,9559,576.87,182,ppo_uav_seed0,PPO-UAV seed0,PPO
37,9809,602.46,250,ppo_uav_seed0,PPO-UAV seed0,PPO
38,9937,571.72,128,ppo_uav_seed0,PPO-UAV seed0,PPO
39,10325,576.48,388,ppo_uav_seed0,PPO-UAV seed0,PPO
40,10442,560.84,117,ppo_uav_seed0,PPO-UAV seed0,PPO
41,10676,588.16,234,ppo_uav_seed0,PPO-UAV seed0,PPO
42,10991,569.89,315,ppo_uav_seed0,PPO-UAV seed0,PPO
43,11205,588.77,214,ppo_uav_seed0,PPO-UAV seed0,PPO
44,11400,573.99,195,ppo_uav_seed0,PPO-UAV seed0,PPO
45,11668,609.96,268,ppo_uav_seed0,PPO-UAV seed0,PPO
46,11930,585.34,262,ppo_uav_seed0,PPO-UAV seed0,PPO
47,12259,553.62,329,ppo_uav_seed0,PPO-UAV seed0,PPO
48,12415,574.58,156,ppo_uav_seed0,PPO-UAV seed0,PPO
49,12656,603.02,241,ppo_uav_seed0,PPO-UAV seed0,PPO
50,13108,575.4,452,ppo_uav_seed0,PPO-UAV seed0,PPO
51,13265,572.55,157,ppo_uav_seed0,PPO-UAV seed0,PPO
52,13785,-86.26,520,ppo_uav_seed0,PPO-UAV seed0,PPO
53,14028,582.62,243,ppo_uav_seed0,PPO-UAV seed0,PPO
54,14296,576.98,268,ppo_uav_seed0,PPO-UAV seed0,PPO
55,14533,580.83,237,ppo_uav_seed0,PPO-UAV seed0,PPO
56,14851,594.9,318,ppo_uav_seed0,PPO-UAV seed0,PPO
57,15077,573.95,226,ppo_uav_seed0,PPO-UAV seed0,PPO
58,15597,269.92,520,ppo_uav_seed0,PPO-UAV seed0,PPO
59,15736,560.73,139,ppo_uav_seed0,PPO-UAV seed0,PPO
60,16256,-101.42,520,ppo_uav_seed0,PPO-UAV seed0,PPO
61,16457,602.39,201,ppo_uav_seed0,PPO-UAV seed0,PPO
62,16685,585.41,228,ppo_uav_seed0,PPO-UAV seed0,PPO
63,16953,602.94,268,ppo_uav_seed0,PPO-UAV seed0,PPO
64,17110,572.71,157,ppo_uav_seed0,PPO-UAV seed0,PPO
65,17357,592.29,247,ppo_uav_seed0,PPO-UAV seed0,PPO
66,17607,578.85,250,ppo_uav_seed0,PPO-UAV seed0,PPO
67,18127,133.36,520,ppo_uav_seed0,PPO-UAV seed0,PPO
68,18353,591.19,226,ppo_uav_seed0,PPO-UAV seed0,PPO
69,18556,589.48,203,ppo_uav_seed0,PPO-UAV seed0,PPO
70,18686,564.9,130,ppo_uav_seed0,PPO-UAV seed0,PPO
71,18940,559.89,254,ppo_uav_seed0,PPO-UAV seed0,PPO
72,19092,568.2,152,ppo_uav_seed0,PPO-UAV seed0,PPO
73,19367,578.72,275,ppo_uav_seed0,PPO-UAV seed0,PPO
74,19559,583.46,192,ppo_uav_seed0,PPO-UAV seed0,PPO
75,19792,593.9,233,ppo_uav_seed0,PPO-UAV seed0,PPO
76,20246,574.52,454,ppo_uav_seed0,PPO-UAV seed0,PPO
77,20404,582.08,158,ppo_uav_seed0,PPO-UAV seed0,PPO
78,20924,-7.56,520,ppo_uav_seed0,PPO-UAV seed0,PPO
79,21444,271.35,520,ppo_uav_seed0,PPO-UAV seed0,PPO
80,21648,580.14,204,ppo_uav_seed0,PPO-UAV seed0,PPO
81,22168,273.02,520,ppo_uav_seed0,PPO-UAV seed0,PPO
82,22362,584.51,194,ppo_uav_seed0,PPO-UAV seed0,PPO
83,22640,595.11,278,ppo_uav_seed0,PPO-UAV seed0,PPO
84,22891,596.18,251,ppo_uav_seed0,PPO-UAV seed0,PPO
85,23055,582.91,164,ppo_uav_seed0,PPO-UAV seed0,PPO
86,23242,581.59,187,ppo_uav_seed0,PPO-UAV seed0,PPO
87,23762,-412.13,520,ppo_uav_seed0,PPO-UAV seed0,PPO
88,24043,580.33,281,ppo_uav_seed0,PPO-UAV seed0,PPO
89,24323,584.34,280,ppo_uav_seed0,PPO-UAV seed0,PPO
90,24843,256.94,520,ppo_uav_seed0,PPO-UAV seed0,PPO
91,25282,566.92,439,ppo_uav_seed0,PPO-UAV seed0,PPO
92,25802,227.92,520,ppo_uav_seed0,PPO-UAV seed0,PPO
93,25978,574.12,176,ppo_uav_seed0,PPO-UAV seed0,PPO
94,26175,586.81,197,ppo_uav_seed0,PPO-UAV seed0,PPO
95,26393,585.08,218,ppo_uav_seed0,PPO-UAV seed0,PPO
96,26573,588.89,180,ppo_uav_seed0,PPO-UAV seed0,PPO
97,26902,586.34,329,ppo_uav_seed0,PPO-UAV seed0,PPO
98,27422,237.89,520,ppo_uav_seed0,PPO-UAV seed0,PPO
99,27942,12.18,520,ppo_uav_seed0,PPO-UAV seed0,PPO
100,28114,587.31,172,ppo_uav_seed0,PPO-UAV seed0,PPO
101,28353,594.38,239,ppo_uav_seed0,PPO-UAV seed0,PPO
102,28653,591.21,300,ppo_uav_seed0,PPO-UAV seed0,PPO
103,28863,597.98,210,ppo_uav_seed0,PPO-UAV seed0,PPO
104,29383,125.63,520,ppo_uav_seed0,PPO-UAV seed0,PPO
105,29601,597.39,218,ppo_uav_seed0,PPO-UAV seed0,PPO
106,29869,580.77,268,ppo_uav_seed0,PPO-UAV seed0,PPO
107,30389,249.37,520,ppo_uav_seed0,PPO-UAV seed0,PPO
1,345,564.0,345,ppo_uav_seed1,PPO-UAV seed1,PPO
2,659,564.45,314,ppo_uav_seed1,PPO-UAV seed1,PPO
3,977,564.47,318,ppo_uav_seed1,PPO-UAV seed1,PPO
4,1311,582.51,334,ppo_uav_seed1,PPO-UAV seed1,PPO
5,1554,549.85,243,ppo_uav_seed1,PPO-UAV seed1,PPO
6,1783,574.58,229,ppo_uav_seed1,PPO-UAV seed1,PPO
7,2005,583.42,222,ppo_uav_seed1,PPO-UAV seed1,PPO
8,2240,572.51,235,ppo_uav_seed1,PPO-UAV seed1,PPO
9,2760,128.74,520,ppo_uav_seed1,PPO-UAV seed1,PPO
10,2937,561.69,177,ppo_uav_seed1,PPO-UAV seed1,PPO
11,3457,248.57,520,ppo_uav_seed1,PPO-UAV seed1,PPO
12,3730,580.32,273,ppo_uav_seed1,PPO-UAV seed1,PPO
13,4250,245.11,520,ppo_uav_seed1,PPO-UAV seed1,PPO
14,4462,576.3,212,ppo_uav_seed1,PPO-UAV seed1,PPO
15,4853,551.71,391,ppo_uav_seed1,PPO-UAV seed1,PPO
16,5153,580.19,300,ppo_uav_seed1,PPO-UAV seed1,PPO
17,5332,570.82,179,ppo_uav_seed1,PPO-UAV seed1,PPO
18,5852,143.85,520,ppo_uav_seed1,PPO-UAV seed1,PPO
19,6038,572.43,186,ppo_uav_seed1,PPO-UAV seed1,PPO
20,6554,557.76,516,ppo_uav_seed1,PPO-UAV seed1,PPO
21,7074,-10.54,520,ppo_uav_seed1,PPO-UAV seed1,PPO
22,7282,588.61,208,ppo_uav_seed1,PPO-UAV seed1,PPO
23,7676,574.51,394,ppo_uav_seed1,PPO-UAV seed1,PPO
24,8052,559.88,376,ppo_uav_seed1,PPO-UAV seed1,PPO
25,8301,587.56,249,ppo_uav_seed1,PPO-UAV seed1,PPO
26,8646,570.34,345,ppo_uav_seed1,PPO-UAV seed1,PPO
27,9166,128.0,520,ppo_uav_seed1,PPO-UAV seed1,PPO
28,9686,-0.82,520,ppo_uav_seed1,PPO-UAV seed1,PPO
29,9989,561.53,303,ppo_uav_seed1,PPO-UAV seed1,PPO
1,301,594.4,301,ppo_uav_seed2,PPO-UAV seed2,PPO
2,473,577.55,172,ppo_uav_seed2,PPO-UAV seed2,PPO
3,687,581.51,214,ppo_uav_seed2,PPO-UAV seed2,PPO
4,905,584.31,218,ppo_uav_seed2,PPO-UAV seed2,PPO
1,520,19.71,520,ppo_ugv_seed0,PPO-UGV seed0,PPO
2,1040,29.57,520,ppo_ugv_seed0,PPO-UGV seed0,PPO
3,1560,307.03,520,ppo_ugv_seed0,PPO-UGV seed0,PPO
4,2080,39.83,520,ppo_ugv_seed0,PPO-UGV seed0,PPO
5,2600,49.38,520,ppo_ugv_seed0,PPO-UGV seed0,PPO
6,3120,55.13,520,ppo_ugv_seed0,PPO-UGV seed0,PPO
7,3640,71.27,520,ppo_ugv_seed0,PPO-UGV seed0,PPO
8,4160,63.31,520,ppo_ugv_seed0,PPO-UGV seed0,PPO
9,4680,44.37,520,ppo_ugv_seed0,PPO-UGV seed0,PPO
10,5200,197.91,520,ppo_ugv_seed0,PPO-UGV seed0,PPO
